REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"1999/11/29 10:30",1679.015,44.09,TRADE
SA1,"1999/11/29 11:00",1711.52167,63.38,TRADE
SA1,"1999/11/29 11:30",1728.74333,50.98,TRADE
SA1,"1999/11/29 12:00",1728.85333,50.97,TRADE
SA1,"1999/11/29 12:30",1749.73667,159.72,TRADE
SA1,"1999/11/29 13:00",1790.88333,159.73,TRADE
SA1,"1999/11/29 13:30",1820.7,159.74,TRADE
SA1,"1999/11/29 14:00",1819.33167,159.76,TRADE
SA1,"1999/11/29 14:30",1815.88167,159.75,TRADE
SA1,"1999/11/29 15:00",1801.66167,121.21,TRADE
SA1,"1999/11/29 15:30",1819.54167,103.7,TRADE
SA1,"1999/11/29 16:00",1833.92167,85.01,TRADE
SA1,"1999/11/29 16:30",1821.17833,1897.36,TRADE
SA1,"1999/11/29 17:00",1808.07167,1727.58,TRADE
SA1,"1999/11/29 17:30",1732.385,44.14,TRADE
SA1,"1999/11/29 18:00",1655.90833,44.13,TRADE
SA1,"1999/11/29 18:30",1588.64,63.38,TRADE
SA1,"1999/11/29 19:00",1560.015,44.12,TRADE
SA1,"1999/11/29 19:30",1526.86833,50.96,TRADE
SA1,"1999/11/29 20:00",1504.80167,50.93,TRADE
SA1,"1999/11/29 20:30",1505.88833,50.93,TRADE
SA1,"1999/11/29 21:00",1481.63333,50.93,TRADE
SA1,"1999/11/29 21:30",1439.49667,47.59,TRADE
SA1,"1999/11/29 22:00",1392.96833,47.59,TRADE
SA1,"1999/11/29 22:30",1355.5,59.53,TRADE
SA1,"1999/11/29 23:00",1383.33667,39.5,TRADE
SA1,"1999/11/29 23:30",1389.30333,48.6,TRADE
SA1,"1999/11/30 00:00",1423.26833,44.38,TRADE
SA1,"1999/11/30 00:30",1446.63667,56.14,TRADE
SA1,"1999/11/30 01:00",1467.02,56.14,TRADE
SA1,"1999/11/30 01:30",1379.15167,33.52,TRADE
SA1,"1999/11/30 02:00",1278.64,17.86,TRADE
SA1,"1999/11/30 02:30",1217.27833,16.09,TRADE
SA1,"1999/11/30 03:00",1171.70333,14.96,TRADE
SA1,"1999/11/30 03:30",1150.03167,14.09,TRADE
SA1,"1999/11/30 04:00",1135.09,13.74,TRADE
SA1,"1999/11/30 04:30",1124.62667,13.81,TRADE
SA1,"1999/11/30 05:00",1130.34667,13.84,TRADE
SA1,"1999/11/30 05:30",1159.77333,14.95,TRADE
SA1,"1999/11/30 06:00",1229.74167,28.06,TRADE
SA1,"1999/11/30 06:30",1327.29833,29.12,TRADE
SA1,"1999/11/30 07:00",1472.815,37.49,TRADE
SA1,"1999/11/30 07:30",1557.02667,56.14,TRADE
SA1,"1999/11/30 08:00",1594.73833,56.14,TRADE
SA1,"1999/11/30 08:30",1652.68667,159.67,TRADE
SA1,"1999/11/30 09:00",1723.49833,159.69,TRADE
SA1,"1999/11/30 09:30",1757.295,159.69,TRADE
SA1,"1999/11/30 10:00",1793.95833,159.69,TRADE
SA1,"1999/11/30 10:30",1832.86333,159.69,TRADE
SA1,"1999/11/30 11:00",1847.91833,159.69,TRADE
SA1,"1999/11/30 11:30",1859.66167,159.69,TRADE
SA1,"1999/11/30 12:00",1862.845,159.68,TRADE
SA1,"1999/11/30 12:30",1895.66833,159.7,TRADE
SA1,"1999/11/30 13:00",1945.66167,159.73,TRADE
SA1,"1999/11/30 13:30",1967.39167,159.75,TRADE
SA1,"1999/11/30 14:00",1980.48833,159.73,TRADE
SA1,"1999/11/30 14:30",1976.60833,159.73,TRADE
SA1,"1999/11/30 15:00",1973.09667,1543.61,TRADE
SA1,"1999/11/30 15:30",1965.23333,4654.58,TRADE
SA1,"1999/11/30 16:00",1975.34833,3795.57,TRADE
SA1,"1999/11/30 16:30",1985.07833,1343.55,TRADE
SA1,"1999/11/30 17:00",1990.04833,4341.18,TRADE
SA1,"1999/11/30 17:30",1942.605,4370.51,TRADE
SA1,"1999/11/30 18:00",1878.32,3540.61,TRADE
SA1,"1999/11/30 18:30",1838.88833,4718.92,TRADE
SA1,"1999/11/30 19:00",1778.79833,3133.73,TRADE
SA1,"1999/11/30 19:30",1735.445,2749.78,TRADE
SA1,"1999/11/30 20:00",1718.67333,2158.14,TRADE
SA1,"1999/11/30 20:30",1708.48667,523.16,TRADE
SA1,"1999/11/30 21:00",1671.04,141.57,TRADE
SA1,"1999/11/30 21:30",1607.645,159.69,TRADE
SA1,"1999/11/30 22:00",1544.94167,159.69,TRADE
SA1,"1999/11/30 22:30",1473.53167,140.06,TRADE
SA1,"1999/11/30 23:00",1447.87,39.51,TRADE
SA1,"1999/11/30 23:30",1424.80667,50.93,TRADE
SA1,"1999/12/01 00:00",1464.37833,50.93,TRADE
